"TOA5","76769","CR1000","76769","CR1000.Std.32.05","CPU:CR1000_SapFlow.CR1","52413","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT"
"2022-06-15 01:10:17",1570,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:18",1571,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:19",1572,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:20",1573,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:21",1574,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:22",1575,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:23",1576,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:24",1577,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:25",1578,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:26",1579,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:27",1580,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:28",1581,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:29",1582,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:30",1583,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:31",1584,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:32",1585,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:33",1586,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:34",1587,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:35",1588,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:36",1589,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:37",1590,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:38",1591,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:39",1592,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:40",1593,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:41",1594,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:42",1595,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:43",1596,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:44",1597,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:45",1598,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:46",1599,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:47",1600,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:48",1601,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:49",1602,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:50",1603,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:51",1604,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:52",1605,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:53",1606,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:54",1607,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:10:55",1608,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:10:56",1609,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:57",1610,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:58",1611,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:10:59",1612,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:00",1613,0.449,0.446,0.44,0.411,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:01",1614,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:02",1615,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:11:03",1616,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:11:04",1617,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:05",1618,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:11:06",1619,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:07",1620,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:08",1621,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:11:09",1622,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:10",1623,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.429,0
"2022-06-15 01:11:11",1624,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:12",1625,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:13",1626,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:14",1627,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:15",1628,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.43,0
"2022-06-15 01:11:16",1629,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:17",1630,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.44,0.452,0.43,0
"2022-06-15 01:11:18",1631,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:19",1632,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:20",1633,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.429,0
"2022-06-15 01:11:21",1634,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:22",1635,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:23",1636,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:24",1637,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:25",1638,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:26",1639,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:27",1640,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:28",1641,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:29",1642,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:30",1643,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:31",1644,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:32",1645,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:33",1646,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:34",1647,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:35",1648,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:36",1649,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:37",1650,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:38",1651,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:39",1652,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:40",1653,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:41",1654,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:42",1655,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:43",1656,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:44",1657,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:45",1658,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:46",1659,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:47",1660,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:48",1661,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:49",1662,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:50",1663,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:51",1664,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:52",1665,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.452,0.427,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:53",1666,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:54",1667,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.427,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:55",1668,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:56",1669,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:57",1670,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:58",1671,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.448,0.445,0.441,0.452,0.43,0
"2022-06-15 01:11:59",1672,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:00",1673,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:01",1674,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:02",1675,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:03",1676,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:04",1677,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:05",1678,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:06",1679,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:07",1680,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:08",1681,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:09",1682,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:10",1683,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:11",1684,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:12",1685,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:13",1686,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:14",1687,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:15",1688,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:16",1689,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:17",1690,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:18",1691,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:19",1692,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:20",1693,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:21",1694,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:22",1695,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:23",1696,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:24",1697,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:25",1698,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:26",1699,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:27",1700,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:28",1701,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:29",1702,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:30",1703,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:31",1704,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:32",1705,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:33",1706,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:34",1707,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:35",1708,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:36",1709,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:37",1710,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:38",1711,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:39",1712,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:40",1713,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:41",1714,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:42",1715,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:43",1716,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:44",1717,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:45",1718,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:46",1719,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:47",1720,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:48",1721,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:49",1722,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:50",1723,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:51",1724,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:52",1725,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:53",1726,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:54",1727,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:55",1728,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:56",1729,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:57",1730,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:58",1731,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:12:59",1732,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:13:00",1733,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.438,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:13:01",1734,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:13:02",1735,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:13:03",1736,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:13:04",1737,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:13:05",1738,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:13:06",1739,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:13:07",1740,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.446,0.441,0.452,0.43,0
"2022-06-15 01:13:08",1741,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:13:09",1742,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
"2022-06-15 01:13:10",1743,0.449,0.446,0.44,0.412,0.429,0.449,0.445,0.439,0.453,0.428,0.449,0.445,0.441,0.452,0.43,0
